dt,MW
2016-02-14 22:15:00,1534.18
2016-02-14 22:30:00,1483.18
2016-02-14 22:45:00,1498.83
2016-02-14 23:00:00,1510.35
2016-02-14 23:15:00,1531.17
2016-02-14 23:30:00,1545.7
2016-02-14 23:45:00,1543.14
2016-02-15 00:00:00,3632.4
2016-02-15 00:15:00,1630.54
2016-02-15 00:30:00,1653.58
2016-02-15 00:45:00,1639.39
2016-02-15 01:00:00,1662.55
2016-02-15 01:15:00,1657.43
2016-02-15 01:30:00,1667.31
2016-02-15 01:45:00,1640.03
2016-02-15 02:00:00,1587.64
2016-02-15 02:15:00,1563.79
2016-02-15 02:30:00,1575.5
2016-02-15 02:45:00,1594.1
2016-02-15 03:00:00,1576.33
2016-02-15 03:15:00,1528.42
2016-02-15 03:30:00,1510.08
2016-02-15 03:45:00,1524.38
2016-02-15 04:00:00,1497.31
2016-02-15 04:15:00,1503.91
2016-02-15 04:30:00,1568.07
2016-02-15 04:45:00,1567.82
2016-02-15 05:00:00,1571.14
2016-02-15 05:15:00,1569.86
2016-02-15 05:30:00,1544.89
2016-02-15 05:45:00,1574.9
2016-02-15 06:00:00,1593.36
2016-02-15 06:15:00,1667.61
2016-02-15 06:30:00,1710.38
2016-02-15 06:45:00,1784.54
2016-02-15 07:00:00,1821.12
2016-02-15 07:15:00,1885.89
2016-02-15 07:30:00,1940.52
2016-02-15 07:45:00,1956.97
2016-02-15 08:00:00,2015.59
2016-02-15 08:15:00,2077.7
2016-02-15 08:30:00,2016.68
2016-02-15 08:45:00,2010.5
2016-02-15 09:00:00,2053.72
2016-02-15 09:15:00,2119.81
2016-02-15 09:30:00,2104.71
2016-02-15 09:45:00,2208.78
2016-02-15 10:00:00,2227.84
2016-02-15 10:15:00,2187.15
2016-02-15 10:30:00,2212.4
2016-02-15 10:45:00,2223.07
2016-02-15 11:00:00,2248.76
2016-02-15 11:15:00,2265.24
2016-02-15 11:30:00,2285.31
2016-02-15 11:45:00,2286.52
2016-02-15 12:00:00,2312.49
2016-02-15 12:15:00,2379.16
2016-02-15 12:30:00,2467.17
2016-02-15 12:45:00,2509.44
2016-02-15 13:00:00,2603.41
2016-02-15 13:15:00,2714.16
2016-02-15 13:30:00,2842.06
2016-02-15 13:45:00,2873.43
2016-02-15 14:00:00,3042.17
2016-02-15 14:15:00,3158.99
2016-02-15 14:30:00,3286.23
2016-02-15 14:45:00,3427.55
2016-02-15 15:00:00,3511.1
2016-02-15 15:15:00,3559.86
2016-02-15 15:30:00,3617.3
2016-02-15 15:45:00,3737.61
2016-02-15 16:00:00,3851.68
2016-02-15 16:15:00,4021.87
2016-02-15 16:30:00,4063.4
2016-02-15 16:45:00,4088.33
2016-02-15 17:00:00,4166.83
2016-02-15 17:15:00,4270.53
2016-02-15 17:30:00,4331.68
2016-02-15 17:45:00,4338.23
2016-02-15 18:00:00,4450.67
2016-02-15 18:15:00,4441.86
2016-02-15 18:30:00,4508.76
2016-02-15 18:45:00,4492.95
2016-02-15 19:00:00,4583.22
2016-02-15 19:15:00,4595.4
2016-02-15 19:30:00,4423.67
2016-02-15 19:45:00,4393.33
2016-02-15 20:00:00,4420.47
2016-02-15 20:15:00,4403.51
2016-02-15 20:30:00,4307.85
2016-02-15 20:45:00,4354.13
2016-02-15 21:00:00,4416.12
2016-02-15 21:15:00,4296.01
2016-02-15 21:30:00,4170.24
2016-02-15 21:45:00,4094.42
2016-02-15 22:00:00,3934.11
2016-02-15 22:15:00,3814.95
2016-02-15 22:30:00,3730.58
2016-02-15 22:45:00,3563.76
2016-02-15 23:00:00,3545.06
2016-02-15 23:15:00,3648.25
2016-02-15 23:30:00,3631.4
2016-02-15 23:45:00,3622.07
2016-02-16 00:00:00,1066.71
2016-02-16 00:15:00,3583.8
2016-02-16 00:30:00,3599.5
2016-02-16 00:45:00,3554.92
2016-02-16 01:00:00,3483.31
2016-02-16 01:15:00,3402.75
2016-02-16 01:30:00,3305.27
2016-02-16 01:45:00,3202.65
2016-02-16 02:00:00,3123.4
2016-02-16 02:15:00,3066.74
2016-02-16 02:30:00,3005.48
2016-02-16 02:45:00,3026.72
2016-02-16 03:00:00,2927.72
2016-02-16 03:15:00,2868.37
2016-02-16 03:30:00,2735.93
2016-02-16 03:45:00,2659.84
2016-02-16 04:00:00,2606.04
2016-02-16 04:15:00,2483.23
2016-02-16 04:30:00,2359.89
2016-02-16 04:45:00,2265.25
2016-02-16 05:00:00,2048.86
2016-02-16 05:15:00,1847.57
2016-02-16 05:30:00,1728.32
2016-02-16 05:45:00,1616.44
2016-02-16 06:00:00,1530.2
2016-02-16 06:15:00,1452.97
2016-02-16 06:30:00,1358.95
2016-02-16 06:45:00,1257.55
2016-02-16 07:00:00,1162.19
2016-02-16 07:15:00,1076.44
2016-02-16 07:30:00,957.97
2016-02-16 07:45:00,868.92
2016-02-16 08:00:00,779.98
2016-02-16 08:15:00,653.25
2016-02-16 08:30:00,571.93
2016-02-16 08:45:00,536.8
2016-02-16 09:00:00,504.3
2016-02-16 09:15:00,420.24
2016-02-16 09:30:00,396.18
2016-02-16 09:45:00,379.45
2016-02-16 10:00:00,356.52
2016-02-16 10:15:00,331.25
2016-02-16 10:30:00,300.71
2016-02-16 10:45:00,256.82
2016-02-16 11:00:00,238.89
2016-02-16 11:15:00,222.46
2016-02-16 11:30:00,207.07
2016-02-16 11:45:00,178.99
2016-02-16 12:00:00,163.84
2016-02-16 12:15:00,164.84
2016-02-16 12:30:00,149.01
2016-02-16 12:45:00,136.2
2016-02-16 13:00:00,128.68
2016-02-16 13:15:00,108.89
2016-02-16 13:30:00,96.36
2016-02-16 13:45:00,96.13
2016-02-16 14:00:00,94.54
2016-02-16 14:15:00,79.63
2016-02-16 14:30:00,74.96
2016-02-16 14:45:00,75.55
2016-02-16 15:00:00,73.27
2016-02-16 15:15:00,72.22
2016-02-16 15:30:00,61.75
2016-02-16 15:45:00,67.29
2016-02-16 16:00:00,70.29
2016-02-16 16:15:00,68.22
2016-02-16 16:30:00,72.53
2016-02-16 16:45:00,86.43
2016-02-16 17:00:00,86.83
2016-02-16 17:15:00,92.33
2016-02-16 17:30:00,107.78
2016-02-16 17:45:00,133.48
2016-02-16 18:00:00,176.75
2016-02-16 18:15:00,192.35
2016-02-16 18:30:00,233.59
2016-02-16 18:45:00,271.25
2016-02-16 19:00:00,323.76
2016-02-16 19:15:00,402.22
2016-02-16 19:30:00,505.62
2016-02-16 19:45:00,583.02
2016-02-16 20:00:00,692.28
2016-02-16 20:15:00,744.34
2016-02-16 20:30:00,777.57
2016-02-16 20:45:00,816.15
2016-02-16 21:00:00,827.32
2016-02-16 21:15:00,840.79
2016-02-16 21:30:00,827.96
2016-02-16 21:45:00,811.05
2016-02-16 22:00:00,761.91
2016-02-16 22:15:00,718.38
2016-02-16 22:30:00,739.98
2016-02-16 22:45:00,815.49
2016-02-16 23:00:00,868.2
2016-02-16 23:15:00,912.16
2016-02-16 23:30:00,942.61
2016-02-16 23:45:00,984.34
2016-02-17 00:00:00,1830.0
2016-02-17 00:15:00,1169.21
2016-02-17 00:30:00,1217.43
2016-02-17 00:45:00,1326.01
2016-02-17 01:00:00,1444.26
2016-02-17 01:15:00,1566.51
2016-02-17 01:30:00,1661.86
2016-02-17 01:45:00,1779.24
2016-02-17 02:00:00,1934.82
2016-02-17 02:15:00,2127.3
2016-02-17 02:30:00,2275.45
2016-02-17 02:45:00,2429.32
2016-02-17 03:00:00,2650.04
2016-02-17 03:15:00,2842.3
2016-02-17 03:30:00,3012.54
2016-02-17 03:45:00,3213.16
2016-02-17 04:00:00,3416.04
2016-02-17 04:15:00,3590.28
2016-02-17 04:30:00,3747.45
2016-02-17 04:45:00,3919.03
2016-02-17 05:00:00,4082.69
2016-02-17 05:15:00,4147.39
2016-02-17 05:30:00,4235.78
2016-02-17 05:45:00,4351.86
2016-02-17 06:00:00,4450.74
2016-02-17 06:15:00,4525.29
2016-02-17 06:30:00,4567.89
2016-02-17 06:45:00,4574.38
2016-02-17 07:00:00,4604.78
2016-02-17 07:15:00,4569.17
2016-02-17 07:30:00,4564.68
2016-02-17 07:45:00,4656.49
2016-02-17 08:00:00,4789.09
2016-02-17 08:15:00,4769.91
2016-02-17 08:30:00,4662.68
2016-02-17 08:45:00,4614.88
2016-02-17 09:00:00,4426.07
2016-02-17 09:15:00,4257.69
2016-02-17 09:30:00,4278.6
2016-02-17 09:45:00,4335.1
2016-02-17 10:00:00,4327.63
2016-02-17 10:15:00,4363.18
2016-02-17 10:30:00,4512.66
2016-02-17 10:45:00,4700.78
2016-02-17 11:00:00,4939.8
2016-02-17 11:15:00,4959.65
2016-02-17 11:30:00,5137.82
2016-02-17 11:45:00,5333.24
2016-02-17 12:00:00,5456.51
2016-02-17 12:15:00,5295.62
2016-02-17 12:30:00,5222.18
2016-02-17 12:45:00,5217.27
2016-02-17 13:00:00,5269.07
2016-02-17 13:15:00,5216.98
2016-02-17 13:30:00,5102.97
2016-02-17 13:45:00,5133.71
2016-02-17 14:00:00,4964.99
2016-02-17 14:15:00,5057.34
2016-02-17 14:30:00,5003.43
2016-02-17 14:45:00,5018.05
2016-02-17 15:00:00,4976.79
2016-02-17 15:15:00,4865.61
2016-02-17 15:30:00,4672.89
2016-02-17 15:45:00,4617.41
2016-02-17 16:00:00,4346.35
2016-02-17 16:15:00,4075.03
2016-02-17 16:30:00,3909.82
2016-02-17 16:45:00,3733.18
2016-02-17 17:00:00,3549.4
2016-02-17 17:15:00,3343.86
2016-02-17 17:30:00,3182.72
2016-02-17 17:45:00,3081.62
2016-02-17 18:00:00,3141.94
2016-02-17 18:15:00,3027.84
2016-02-17 18:30:00,2822.43
2016-02-17 18:45:00,2701.44
2016-02-17 19:00:00,2619.5
2016-02-17 19:15:00,2533.23
2016-02-17 19:30:00,2355.27
2016-02-17 19:45:00,2204.48
2016-02-17 20:00:00,2076.54
2016-02-17 20:15:00,1980.16
2016-02-17 20:30:00,1876.56
2016-02-17 20:45:00,1861.16
2016-02-17 21:00:00,1789.0
2016-02-17 21:15:00,1759.33
2016-02-17 21:30:00,1742.54
2016-02-17 21:45:00,1707.65
2016-02-17 22:00:00,1709.21
2016-02-17 22:15:00,1753.04
2016-02-17 22:30:00,1776.88
2016-02-17 22:45:00,1759.77
2016-02-17 23:00:00,1726.07
2016-02-17 23:15:00,1820.52
2016-02-17 23:30:00,1848.65
2016-02-17 23:45:00,1848.33
2016-02-18 00:00:00,221.71
2016-02-18 00:15:00,1873.02
2016-02-18 00:30:00,1940.71
2016-02-18 00:45:00,1953.7
2016-02-18 01:00:00,1953.96
2016-02-18 01:15:00,1995.21
2016-02-18 01:30:00,2007.94
2016-02-18 01:45:00,2054.48
2016-02-18 02:00:00,2054.87
2016-02-18 02:15:00,1991.29
2016-02-18 02:30:00,1988.94
2016-02-18 02:45:00,2004.31
2016-02-18 03:00:00,2037.19
2016-02-18 03:15:00,2080.99
2016-02-18 03:30:00,2087.2
2016-02-18 03:45:00,2088.48
2016-02-18 04:00:00,2086.9
2016-02-18 04:15:00,2074.42
2016-02-18 04:30:00,2104.23
2016-02-18 04:45:00,2057.36
2016-02-18 05:00:00,2019.26
2016-02-18 05:15:00,1947.1
2016-02-18 05:30:00,1912.56
2016-02-18 05:45:00,1903.49
2016-02-18 06:00:00,1920.4
2016-02-18 06:15:00,1860.5
2016-02-18 06:30:00,1871.8
2016-02-18 06:45:00,1802.34
2016-02-18 07:00:00,1714.72
2016-02-18 07:15:00,1753.62
2016-02-18 07:30:00,1756.22
2016-02-18 07:45:00,1802.01
2016-02-18 08:00:00,1853.09
2016-02-18 08:15:00,1823.5
2016-02-18 08:30:00,1770.38
2016-02-18 08:45:00,1743.49
2016-02-18 09:00:00,1644.98
2016-02-18 09:15:00,1558.55
2016-02-18 09:30:00,1481.66
2016-02-18 09:45:00,1443.06
2016-02-18 10:00:00,1315.61
2016-02-18 10:15:00,1215.95
2016-02-18 10:30:00,1076.88
2016-02-18 10:45:00,999.84
2016-02-18 11:00:00,926.03
2016-02-18 11:15:00,886.93
2016-02-18 11:30:00,822.1
2016-02-18 11:45:00,817.51
2016-02-18 12:00:00,831.19
2016-02-18 12:15:00,813.27
2016-02-18 12:30:00,746.76
2016-02-18 12:45:00,718.35
2016-02-18 13:00:00,741.33
2016-02-18 13:15:00,709.54
2016-02-18 13:30:00,707.95
2016-02-18 13:45:00,690.76
2016-02-18 14:00:00,621.07
2016-02-18 14:15:00,548.57
2016-02-18 14:30:00,510.21
2016-02-18 14:45:00,460.65
2016-02-18 15:00:00,392.41
2016-02-18 15:15:00,343.11
2016-02-18 15:30:00,314.49
2016-02-18 15:45:00,271.32
2016-02-18 16:00:00,245.18
2016-02-18 16:15:00,221.28
2016-02-18 16:30:00,197.88
2016-02-18 16:45:00,198.17
2016-02-18 17:00:00,191.18
2016-02-18 17:15:00,205.4
2016-02-18 17:30:00,218.86
2016-02-18 17:45:00,255.24
2016-02-18 18:00:00,277.37
2016-02-18 18:15:00,299.99
2016-02-18 18:30:00,300.3
2016-02-18 18:45:00,293.95
2016-02-18 19:00:00,296.59
2016-02-18 19:15:00,293.4
2016-02-18 19:30:00,283.78
2016-02-18 19:45:00,283.15
2016-02-18 20:00:00,279.31
2016-02-18 20:15:00,286.53
2016-02-18 20:30:00,294.97
2016-02-18 20:45:00,298.13
2016-02-18 21:00:00,303.18
2016-02-18 21:15:00,301.63
2016-02-18 21:30:00,287.08
2016-02-18 21:45:00,293.97
2016-02-18 22:00:00,300.16
2016-02-18 22:15:00,303.57
2016-02-18 22:30:00,311.02
2016-02-18 22:45:00,310.18
2016-02-18 23:00:00,284.68
2016-02-18 23:15:00,262.91
2016-02-18 23:30:00,251.11
2016-02-18 23:45:00,234.58
2016-02-19 00:00:00,2241.38
2016-02-19 00:15:00,201.56
2016-02-19 00:30:00,176.67
2016-02-19 00:45:00,164.45
2016-02-19 01:00:00,159.34
2016-02-19 01:15:00,151.56
2016-02-19 01:30:00,146.07
2016-02-19 01:45:00,140.86
2016-02-19 02:00:00,138.82
2016-02-19 02:15:00,132.66
2016-02-19 02:30:00,142.12
2016-02-19 02:45:00,151.26
2016-02-19 03:00:00,157.57
2016-02-19 03:15:00,165.88
2016-02-19 03:30:00,172.18
2016-02-19 03:45:00,172.07
2016-02-19 04:00:00,168.48
2016-02-19 04:15:00,164.77
2016-02-19 04:30:00,159.58
2016-02-19 04:45:00,154.42
2016-02-19 05:00:00,150.92
2016-02-19 05:15:00,162.38
2016-02-19 05:30:00,164.35
2016-02-19 05:45:00,182.52
2016-02-19 06:00:00,205.77
2016-02-19 06:15:00,228.68
2016-02-19 06:30:00,236.42
2016-02-19 06:45:00,238.92
2016-02-19 07:00:00,250.14
2016-02-19 07:15:00,262.43
2016-02-19 07:30:00,255.32
2016-02-19 07:45:00,246.72
2016-02-19 08:00:00,247.94
2016-02-19 08:15:00,269.77
2016-02-19 08:30:00,288.04
2016-02-19 08:45:00,301.2
2016-02-19 09:00:00,296.33
2016-02-19 09:15:00,296.52
2016-02-19 09:30:00,302.99
2016-02-19 09:45:00,306.05
2016-02-19 10:00:00,296.09
2016-02-19 10:15:00,281.23
2016-02-19 10:30:00,275.0
2016-02-19 10:45:00,268.57
2016-02-19 11:00:00,247.05
2016-02-19 11:15:00,223.26
2016-02-19 11:30:00,214.81
2016-02-19 11:45:00,223.58
2016-02-19 12:00:00,252.39
2016-02-19 12:15:00,260.42
2016-02-19 12:30:00,324.26
2016-02-19 12:45:00,428.27
2016-02-19 13:00:00,502.99
2016-02-19 13:15:00,614.58
2016-02-19 13:30:00,681.08
2016-02-19 13:45:00,744.21
2016-02-19 14:00:00,802.68
2016-02-19 14:15:00,857.37
2016-02-19 14:30:00,898.73
2016-02-19 14:45:00,953.64
2016-02-19 15:00:00,961.22
2016-02-19 15:15:00,982.51
2016-02-19 15:30:00,963.49
2016-02-19 15:45:00,923.25
2016-02-19 16:00:00,881.3
2016-02-19 16:15:00,832.43
2016-02-19 16:30:00,818.19
2016-02-19 16:45:00,818.15
2016-02-19 17:00:00,827.21
2016-02-19 17:15:00,843.77
2016-02-19 17:30:00,828.55
2016-02-19 17:45:00,779.92
2016-02-19 18:00:00,779.45
2016-02-19 18:15:00,757.48
2016-02-19 18:30:00,791.18
2016-02-19 18:45:00,821.47
2016-02-19 19:00:00,836.83
2016-02-19 19:15:00,877.65
2016-02-19 19:30:00,922.37
2016-02-19 19:45:00,990.43
2016-02-19 20:00:00,1103.63
2016-02-19 20:15:00,1262.03
2016-02-19 20:30:00,1380.55
2016-02-19 20:45:00,1492.92
2016-02-19 21:00:00,1624.08
2016-02-19 21:15:00,1716.08
2016-02-19 21:30:00,1774.95
2016-02-19 21:45:00,1835.2
2016-02-19 22:00:00,1902.75
2016-02-19 22:15:00,1889.26
2016-02-19 22:30:00,1922.07
2016-02-19 22:45:00,1918.7
2016-02-19 23:00:00,1969.05
2016-02-19 23:15:00,1997.18
2016-02-19 23:30:00,2064.38
2016-02-19 23:45:00,2133.13
2016-02-20 00:00:00,7296.14
2016-02-20 00:15:00,2360.04
2016-02-20 00:30:00,2527.94
2016-02-20 00:45:00,2798.97
2016-02-20 01:00:00,2992.63
2016-02-20 01:15:00,3175.46
2016-02-20 01:30:00,3392.38
2016-02-20 01:45:00,3551.6
2016-02-20 02:00:00,3706.66
2016-02-20 02:15:00,3834.94
2016-02-20 02:30:00,3938.87
2016-02-20 02:45:00,4096.51
2016-02-20 03:00:00,4193.0
2016-02-20 03:15:00,4360.66
2016-02-20 03:30:00,4604.6
2016-02-20 03:45:00,4931.97
2016-02-20 04:00:00,5145.25
2016-02-20 04:15:00,5402.69
2016-02-20 04:30:00,5777.48
2016-02-20 04:45:00,6082.4
2016-02-20 05:00:00,6468.33
2016-02-20 05:15:00,6834.37
2016-02-20 05:30:00,7119.49
2016-02-20 05:45:00,7363.83
2016-02-20 06:00:00,7738.0
2016-02-20 06:15:00,7985.32
2016-02-20 06:30:00,8267.04
2016-02-20 06:45:00,8615.0
2016-02-20 07:00:00,8733.55
2016-02-20 07:15:00,8891.71
2016-02-20 07:30:00,9055.57
2016-02-20 07:45:00,9242.84
2016-02-20 08:00:00,9292.16
2016-02-20 08:15:00,9371.03
2016-02-20 08:30:00,9498.52
2016-02-20 08:45:00,9667.55
2016-02-20 09:00:00,9845.09
2016-02-20 09:15:00,9985.44
2016-02-20 09:30:00,10107.66
2016-02-20 09:45:00,10220.64
2016-02-20 10:00:00,10323.84
2016-02-20 10:15:00,10459.19
2016-02-20 10:30:00,10593.46
2016-02-20 10:45:00,10768.65
2016-02-20 11:00:00,10831.54
2016-02-20 11:15:00,10967.31
2016-02-20 11:30:00,11123.08
2016-02-20 11:45:00,11146.85
2016-02-20 12:00:00,11167.72
2016-02-20 12:15:00,11263.4
2016-02-20 12:30:00,11306.34
2016-02-20 12:45:00,11352.41
2016-02-20 13:00:00,11257.92
2016-02-20 13:15:00,11189.11
2016-02-20 13:30:00,10971.14
2016-02-20 13:45:00,10818.23
2016-02-20 14:00:00,10655.72
2016-02-20 14:15:00,10509.62
2016-02-20 14:30:00,10371.83
2016-02-20 14:45:00,10111.69
2016-02-20 15:00:00,9949.66
2016-02-20 15:15:00,9795.37
2016-02-20 15:30:00,9608.74
2016-02-20 15:45:00,9424.42
2016-02-20 16:00:00,9319.4
2016-02-20 16:15:00,9202.87
2016-02-20 16:30:00,9166.26
2016-02-20 16:45:00,9241.43
2016-02-20 17:00:00,9184.92
2016-02-20 17:15:00,9200.86
2016-02-20 17:30:00,9382.42
2016-02-20 17:45:00,9330.53
2016-02-20 18:00:00,9101.7
2016-02-20 18:15:00,8948.75
2016-02-20 18:30:00,8733.56
2016-02-20 18:45:00,8711.59
2016-02-20 19:00:00,8629.42
2016-02-20 19:15:00,8608.62
2016-02-20 19:30:00,8576.22
2016-02-20 19:45:00,8549.26
2016-02-20 20:00:00,8595.16
2016-02-20 20:15:00,8612.38
2016-02-20 20:30:00,8455.64
2016-02-20 20:45:00,8323.92
2016-02-20 21:00:00,8211.66
2016-02-20 21:15:00,8109.81
2016-02-20 21:30:00,8032.21
2016-02-20 21:45:00,7990.75
2016-02-20 22:00:00,7902.35
2016-02-20 22:15:00,7860.68
2016-02-20 22:30:00,7837.67
2016-02-20 22:45:00,7731.04
2016-02-20 23:00:00,7603.1
2016-02-20 23:15:00,7394.95
2016-02-20 23:30:00,7344.56
2016-02-20 23:45:00,7366.6
2016-02-21 00:00:00,12605.34
2016-02-21 00:15:00,7351.99
2016-02-21 00:30:00,7545.02
2016-02-21 00:45:00,7805.04
2016-02-21 01:00:00,8044.72
2016-02-21 01:15:00,8270.52
2016-02-21 01:30:00,8472.94
2016-02-21 01:45:00,8807.96
2016-02-21 02:00:00,8905.41
2016-02-21 02:15:00,8998.55
2016-02-21 02:30:00,9080.65
2016-02-21 02:45:00,9154.6
2016-02-21 03:00:00,9202.3
2016-02-21 03:15:00,9266.52
2016-02-21 03:30:00,9490.38
2016-02-21 03:45:00,9603.92
2016-02-21 04:00:00,9752.43
2016-02-21 04:15:00,9941.49
2016-02-21 04:30:00,10051.26
2016-02-21 04:45:00,10159.6
2016-02-21 05:00:00,10362.55
2016-02-21 05:15:00,10373.22
2016-02-21 05:30:00,10188.84
2016-02-21 05:45:00,10121.29
2016-02-21 06:00:00,9994.86
2016-02-21 06:15:00,9901.17
2016-02-21 06:30:00,9787.93
2016-02-21 06:45:00,9686.88
2016-02-21 07:00:00,9518.94
2016-02-21 07:15:00,9530.97
2016-02-21 07:30:00,9366.03
2016-02-21 07:45:00,9163.31
2016-02-21 08:00:00,8891.86
2016-02-21 08:15:00,8476.9
2016-02-21 08:30:00,8130.48
2016-02-21 08:45:00,7970.42
2016-02-21 09:00:00,7707.5
2016-02-21 09:15:00,7487.15
2016-02-21 09:30:00,7277.46
2016-02-21 09:45:00,7181.28
2016-02-21 10:00:00,7167.91
2016-02-21 10:15:00,7166.88
2016-02-21 10:30:00,6965.03
2016-02-21 10:45:00,6836.0
2016-02-21 11:00:00,6733.58
2016-02-21 11:15:00,6587.49
2016-02-21 11:30:00,6503.89
2016-02-21 11:45:00,6514.66
2016-02-21 12:00:00,6364.99
2016-02-21 12:15:00,6084.17
2016-02-21 12:30:00,6073.13
2016-02-21 12:45:00,5794.3
2016-02-21 13:00:00,5598.4
2016-02-21 13:15:00,5618.29
2016-02-21 13:30:00,5397.05
2016-02-21 13:45:00,5054.66
2016-02-21 14:00:00,4999.11
2016-02-21 14:15:00,5007.21
2016-02-21 14:30:00,4957.51
2016-02-21 14:45:00,4978.52
2016-02-21 15:00:00,5009.8
2016-02-21 15:15:00,5023.17
2016-02-21 15:30:00,5086.77
2016-02-21 15:45:00,5268.42
2016-02-21 16:00:00,5609.21
2016-02-21 16:15:00,5929.59
2016-02-21 16:30:00,6243.3
2016-02-21 16:45:00,6588.28
2016-02-21 17:00:00,6903.49
2016-02-21 17:15:00,7318.67
2016-02-21 17:30:00,7683.45
2016-02-21 17:45:00,8074.86
2016-02-21 18:00:00,8495.11
2016-02-21 18:15:00,8737.58
2016-02-21 18:30:00,8963.62
2016-02-21 18:45:00,9251.78
2016-02-21 19:00:00,9541.89
2016-02-21 19:15:00,9833.21
2016-02-21 19:30:00,10058.26
2016-02-21 19:45:00,10410.04
2016-02-21 20:00:00,10757.92
2016-02-21 20:15:00,11066.37
2016-02-21 20:30:00,11359.22
2016-02-21 20:45:00,11642.26
2016-02-21 21:00:00,11832.34
2016-02-21 21:15:00,11862.39
2016-02-21 21:30:00,12054.52
2016-02-21 21:45:00,12214.64
2016-02-21 22:00:00,12447.81
2016-02-21 22:15:00,12529.74
2016-02-21 22:30:00,12451.84
2016-02-21 22:45:00,12613.2
2016-02-21 23:00:00,12589.01
2016-02-21 23:15:00,12692.39
2016-02-21 23:30:00,12639.94
2016-02-21 23:45:00,12685.03
2016-02-22 00:00:00,5122.84
2016-02-22 00:15:00,12593.24
2016-02-22 00:30:00,12611.79
2016-02-22 00:45:00,12673.35
2016-02-22 01:00:00,12682.98
2016-02-22 01:15:00,12652.28
2016-02-22 01:30:00,12659.36
2016-02-22 01:45:00,12609.59
2016-02-22 02:00:00,12680.32
2016-02-22 02:15:00,12576.53
2016-02-22 02:30:00,12524.39
2016-02-22 02:45:00,12426.2
2016-02-22 03:00:00,12383.14
2016-02-22 03:15:00,12277.86
2016-02-22 03:30:00,12173.55
2016-02-22 03:45:00,11997.43
2016-02-22 04:00:00,11810.59
2016-02-22 04:15:00,11708.2
2016-02-22 04:30:00,11692.32
2016-02-22 04:45:00,11552.45
2016-02-22 05:00:00,11523.16
2016-02-22 05:15:00,11532.64
2016-02-22 05:30:00,11487.26
2016-02-22 05:45:00,11389.08
2016-02-22 06:00:00,11464.23
2016-02-22 06:15:00,11525.48
2016-02-22 06:30:00,11847.8
2016-02-22 06:45:00,12125.94
2016-02-22 07:00:00,12091.5
2016-02-22 07:15:00,11801.57
2016-02-22 07:30:00,11896.42
2016-02-22 07:45:00,11580.7
2016-02-22 08:00:00,11314.15
2016-02-22 08:15:00,11222.57
2016-02-22 08:30:00,11094.14
2016-02-22 08:45:00,11021.01
2016-02-22 09:00:00,10873.99
2016-02-22 09:15:00,10777.05
2016-02-22 09:30:00,10607.8
2016-02-22 09:45:00,10662.92
2016-02-22 10:00:00,10690.36
2016-02-22 10:15:00,10570.85
2016-02-22 10:30:00,10423.95
2016-02-22 10:45:00,10018.44
2016-02-22 11:00:00,9754.56
2016-02-22 11:15:00,9600.33
2016-02-22 11:30:00,8961.66
2016-02-22 11:45:00,8588.44
2016-02-22 12:00:00,8207.38
2016-02-22 12:15:00,7919.85
2016-02-22 12:30:00,7667.72
2016-02-22 12:45:00,7448.41
2016-02-22 13:00:00,7390.12
2016-02-22 13:15:00,7071.34
2016-02-22 13:30:00,6698.56
2016-02-22 13:45:00,6648.69
2016-02-22 14:00:00,6911.72
2016-02-22 14:15:00,6753.85
2016-02-22 14:30:00,6664.73
2016-02-22 14:45:00,6239.66
2016-02-22 15:00:00,5985.41
2016-02-22 15:15:00,5716.79
2016-02-22 15:30:00,5740.38
2016-02-22 15:45:00,5671.07
2016-02-22 16:00:00,5432.06
2016-02-22 16:15:00,5172.96
2016-02-22 16:30:00,4983.09
2016-02-22 16:45:00,4890.16
2016-02-22 17:00:00,4797.73
2016-02-22 17:15:00,4705.6
2016-02-22 17:30:00,4725.28
2016-02-22 17:45:00,4507.69
2016-02-22 18:00:00,4329.12
2016-02-22 18:15:00,4212.64
2016-02-22 18:30:00,4141.3
2016-02-22 18:45:00,4050.47
2016-02-22 19:00:00,4063.84
2016-02-22 19:15:00,4178.23
2016-02-22 19:30:00,4254.71
2016-02-22 19:45:00,4319.45
2016-02-22 20:00:00,4380.8
2016-02-22 20:15:00,4368.53
2016-02-22 20:30:00,4503.81
2016-02-22 20:45:00,4566.13
2016-02-22 21:00:00,4695.74
2016-02-22 21:15:00,4671.13
2016-02-22 21:30:00,4746.06
2016-02-22 21:45:00,4847.41
2016-02-22 22:00:00,4971.41
2016-02-22 22:15:00,5136.34
2016-02-22 22:30:00,5300.39
2016-02-22 22:45:00,5241.96
2016-02-22 23:00:00,5307.24
2016-02-22 23:15:00,5220.15
2016-02-22 23:30:00,5282.04
2016-02-22 23:45:00,5213.55
2016-02-23 00:00:00,6734.8
2016-02-23 00:15:00,5034.57
2016-02-23 00:30:00,4932.79
2016-02-23 00:45:00,4895.7
2016-02-23 01:00:00,4914.63
2016-02-23 01:15:00,4920.08
2016-02-23 01:30:00,4833.79
2016-02-23 01:45:00,4873.16
2016-02-23 02:00:00,4896.23
2016-02-23 02:15:00,4860.96
2016-02-23 02:30:00,4705.62
2016-02-23 02:45:00,4636.08
2016-02-23 03:00:00,4596.78
